timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
00:22:30:59;0-7:32;0.79;0.88;1.06;8070960;450668;3968624;3651668;28850;0.0;5.4;0:30.72;28795;0.0;1.2;0:06.77;28157;0.0;10.3;4:43.20;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.0;5.5;0:46.29;21985;0.0;0.1;0:00.00;4359;0.0;4.2;3:48.78
00:22:31:59;0-7:33;0.48;0.79;1.01;8070960;461868;3975288;3633804;28850;0.6;5.4;0:31.09;28795;0.3;1.3;0:06.95;28157;9.3;10.3;4:48.81;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:46.41;21985;0.0;0.1;0:00.00;4359;1.0;4.2;3:49.40
00:22:32:59;0-7:34;0.37;0.72;0.97;8070960;457328;3979620;3634012;28850;0.6;5.4;0:31.43;28795;0.2;1.3;0:07.09;28157;9.6;10.3;4:54.55;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:46.54;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:49.95
00:22:33:59;0-7:35;0.37;0.66;0.94;8070960;446208;3990560;3634192;28850;0.6;5.4;0:31.78;28795;0.2;1.3;0:07.22;28157;9.6;10.3;5:00.29;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:46.67;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:50.50
00:22:34:59;0-7:36;0.87;0.75;0.95;8070960;523748;3912836;3634376;28850;0.5;5.4;0:32.11;28795;0.2;1.3;0:07.35;28157;9.5;10.3;5:06.02;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:46.79;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:51.05
00:22:35:59;0-7:37;1.12;0.83;0.97;8070960;538784;3897560;3634616;28850;0.6;5.4;0:32.46;28795;0.2;1.3;0:07.49;28157;9.2;10.3;5:11.56;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:46.91;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:51.61
00:22:36:59;0-7:38;0.93;0.85;0.97;8070960;536016;3900168;3634776;28850;0.6;5.4;0:32.80;28795;0.2;1.3;0:07.62;28157;9.2;10.3;5:17.10;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:47.03;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:52.16
00:22:37:59;0-7:39;1.01;0.85;0.96;8070960;527096;3908780;3635084;28850;0.6;5.4;0:33.14;28795;0.2;1.3;0:07.75;28157;9.4;10.3;5:22.77;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:47.16;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:52.70
00:22:38:59;0-7:40;0.77;0.83;0.95;8070960;536420;3899356;3635184;28850;0.6;5.4;0:33.49;28795;0.2;1.3;0:07.88;28157;9.5;10.3;5:28.48;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:47.28;21985;0.0;0.1;0:00.00;4359;1.0;4.2;3:53.32
00:22:39:59;0-7:41;0.32;0.69;0.89;8070960;528352;3907284;3635324;28850;0.6;5.4;0:33.83;28795;0.3;1.3;0:08.08;28157;9.4;10.3;5:34.15;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:47.42;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:53.88
00:22:40:59;0-7:42;0.22;0.59;0.84;8070960;505004;3923004;3642952;28850;0.7;5.4;0:34.25;28795;0.2;1.3;0:08.22;28157;9.1;10.3;5:39.64;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:47.54;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:54.43
