timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
00:15:22:26;11-0:23;1.11;1.14;1.06;8070960;1010824;4128756;2931380;13460;6.2;5.2;1:44.60;13407;0.0;1.3;0:08.56;12807;0.0;12.2;6:32.06;12750;0.0;0.0;0:00.00;12563;0.0;4.8;0:32.31;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.0;4.3;152:02.50
00:15:23:26;11-0:24;1.14;1.18;1.08;8070960;1019468;4128088;2923404;13460;0.7;5.2;1:45.00;13407;0.2;1.3;0:08.69;12807;9.3;12.2;6:37.67;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:32.45;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;152:03.04
00:15:24:26;11-0:25;0.93;1.12;1.06;8070960;1027304;4122924;2920732;13460;3.5;5.2;1:47.13;13407;0.2;1.3;0:08.83;12807;18.0;12.2;6:48.51;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:32.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;152:03.58
00:15:25:26;11-0:26;0.69;1.02;1.03;8070960;1024896;4131160;2914904;13460;3.9;5.2;1:49.47;13407;0.2;1.3;0:08.98;12807;12.3;12.2;6:55.89;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:32.68;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.8;4.3;152:04.09
00:15:26:27;11-0:27;0.66;1.00;1.03;8070960;1058596;4113964;2898400;13460;3.0;5.2;1:51.26;13407;0.2;1.3;0:09.12;12807;15.2;12.2;7:05.00;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:32.82;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:04.67
00:15:27:27;11-0:28;0.32;0.84;0.97;8070960;1053688;4118692;2898580;13460;2.4;5.2;1:52.69;13407;0.2;1.3;0:09.25;12807;8.2;12.2;7:09.92;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:32.97;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:05.25
00:15:28:27;11-0:29;0.63;0.83;0.95;8070960;1053028;4119404;2898528;13460;3.4;5.2;1:54.72;13407;0.2;1.3;0:09.40;12807;14.6;12.2;7:18.67;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:33.10;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:05.84
00:15:29:27;11-0:30;0.42;0.72;0.91;8070960;1049848;4122552;2898560;13460;2.4;5.2;1:56.16;13407;0.3;1.3;0:09.59;12807;8.7;12.2;7:23.90;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:33.23;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:06.45
00:15:30:27;11-0:31;0.27;0.63;0.87;8070960;1047200;4124804;2898956;13460;3.4;5.2;1:58.19;13407;0.2;1.3;0:09.73;12807;15.3;12.2;7:33.12;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:33.36;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;152:07.02
00:15:31:27;11-0:32;0.30;0.58;0.83;8070960;1079408;4092232;2899320;13460;2.4;5.3;1:59.62;13407;0.2;1.3;0:09.88;12807;8.6;12.2;7:38.26;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:33.50;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:07.61
00:15:32:27;11-0:33;0.22;0.51;0.79;8070960;1078208;4093196;2899556;13460;2.9;5.3;2:01.35;13407;0.2;1.3;0:10.02;12807;14.6;12.2;7:47.05;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:33.64;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:08.20
00:15:33:27;11-0:34;0.08;0.42;0.74;8070960;1076100;4095336;2899524;13460;2.3;5.3;2:02.76;13407;0.2;1.3;0:10.17;12807;8.6;12.2;7:52.23;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:33.79;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:08.78
00:15:34:27;11-0:35;0.18;0.40;0.71;8070960;1073172;4098076;2899712;13460;3.0;5.3;2:04.55;13407;0.4;1.3;0:10.41;12807;15.3;12.2;8:01.44;12750;0.0;0.0;0:00.00;12563;0.3;4.8;0:33.98;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:09.36
00:15:35:27;11-0:36;0.07;0.32;0.66;8070960;1068244;4102960;2899756;13460;2.4;5.3;2:05.98;13407;0.2;1.3;0:10.55;12807;8.4;12.2;8:06.51;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:34.10;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:09.96
00:15:36:27;11-0:37;0.14;0.30;0.63;8070960;1074324;4104504;2892132;13460;3.2;5.3;2:07.88;13407;0.2;1.3;0:10.69;12807;14.9;12.2;8:15.45;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:34.25;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;152:10.53
00:15:37:27;11-0:38;0.05;0.25;0.59;8070960;1071520;4105016;2894424;13460;2.3;5.3;2:09.25;13407;0.3;1.3;0:10.85;12807;8.1;12.2;8:20.31;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:34.39;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:11.13
00:15:38:27;11-0:39;0.09;0.23;0.56;8070960;1070984;4105456;2894520;13460;2.9;5.3;2:10.97;13407;0.2;1.3;0:10.98;12807;14.5;12.2;8:29.03;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:34.52;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:11.72
00:15:39:28;11-0:40;0.10;0.20;0.53;8070960;1070388;4105940;2894632;13460;2.3;5.3;2:12.36;13407;0.2;1.3;0:11.12;12807;8.2;12.2;8:33.94;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:34.65;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:12.31
00:15:40:28;11-0:41;0.37;0.28;0.54;8070960;1067036;4109432;2894492;13460;3.0;5.3;2:14.14;13407;0.2;1.3;0:11.27;12807;15.2;12.2;8:43.05;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:34.77;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:12.90
00:15:41:28;11-0:42;0.19;0.25;0.51;8070960;1064072;4112124;2894764;13460;2.3;5.3;2:15.52;13407;0.2;1.3;0:11.41;12807;8.2;12.2;8:47.96;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:34.91;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:13.48
00:15:42:28;11-0:43;0.29;0.29;0.51;8070960;1061412;4114776;2894772;13460;2.9;5.3;2:17.25;13407;0.3;1.3;0:11.57;12807;14.1;12.2;8:56.46;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:35.05;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:14.08
00:15:43:28;11-0:44;0.11;0.23;0.47;8070960;1059072;4116804;2895084;13460;2.3;5.3;2:18.64;13407;0.2;1.3;0:11.71;12807;8.4;12.2;9:01.48;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:35.20;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:14.67
