timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
00:16:29:04;42-1:30;3.78;2.16;1.16;8070960;170764;3932104;3968092;29925;111.8;12.3;3:28.39;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;0.0;4.9;0:28.37;29773;0.0;1.0;0:03.09;29717;0.0;4.3;0:25.40;29716;0.0;0.1;0:00.00;25596;0.0;6.8;2:21.50
00:16:30:04;42-1:31;2.15;2.02;1.18;8070960;168436;3948224;3954300;29925;77.8;12.3;4:15.12;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;0.6;4.9;0:28.76;29773;0.4;1.0;0:03.32;29717;0.2;4.3;0:25.55;29716;0.0;0.1;0:00.00;25596;0.8;6.8;2:21.98
00:16:31:04;42-1:32;2.54;2.16;1.28;8070960;153644;3985056;3932260;29925;21.2;12.4;4:27.84;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.6;4.9;0:29.71;29773;1.1;1.3;0:03.97;29717;0.2;4.3;0:25.65;29716;0.0;0.1;0:00.00;25596;0.8;6.8;2:22.46
00:16:32:04;42-1:33;2.87;2.25;1.36;8070960;161648;3988352;3920960;29925;13.0;12.4;4:35.66;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;4.9;0:31.24;29773;0.4;1.1;0:04.22;29717;0.2;4.3;0:25.77;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:22.99
00:16:33:04;42-1:34;1.96;2.14;1.38;8070960;504700;3709848;3856412;29925;15.4;12.4;4:44.93;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.4;4.9;0:32.10;29773;0.3;1.1;0:04.40;29717;0.2;4.3;0:25.87;29716;0.0;0.1;0:00.00;25596;0.8;6.8;2:23.50
00:16:34:04;42-1:35;1.25;1.88;1.34;8070960;512544;3711904;3846512;29925;9.5;12.4;4:50.61;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.5;4.9;0:32.99;29773;0.4;1.2;0:04.64;29717;0.2;4.3;0:25.98;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:24.06
00:16:35:04;42-1:36;1.27;1.79;1.34;8070960;511112;3711904;3847944;29925;14.5;12.4;4:59.33;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;4.9;0:33.71;29773;0.4;1.2;0:04.86;29717;0.2;4.3;0:26.10;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:24.64
00:16:36:04;42-1:37;1.27;1.73;1.35;8070960;508156;3713764;3849040;29925;8.5;12.4;5:04.41;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;4.9;0:34.51;29773;0.7;1.2;0:05.26;29717;0.2;4.3;0:26.20;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:25.22
00:16:37:05;42-1:38;1.36;1.71;1.37;8070960;504416;3716360;3850184;29925;14.8;12.4;5:13.31;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.7;4.9;0:35.55;29773;0.3;1.2;0:05.45;29717;0.2;4.3;0:26.31;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:25.77
00:16:38:05;42-1:39;0.69;1.46;1.30;8070960;500892;3719064;3851004;29925;8.4;12.4;5:18.36;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.4;4.9;0:36.37;29773;0.8;1.2;0:05.95;29717;0.3;4.3;0:26.51;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:26.35
00:16:39:05;42-1:40;0.51;1.27;1.25;8070960;499592;3719464;3851904;29925;15.0;12.4;5:27.37;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;4.9;0:37.15;29773;0.2;1.2;0:06.10;29717;0.2;4.3;0:26.63;29716;0.0;0.1;0:00.00;25596;1.4;6.8;2:27.22
00:16:40:05;42-1:41;0.33;1.08;1.18;8070960;494416;3723952;3852592;29925;9.0;12.4;5:32.79;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.4;4.9;0:37.98;29773;0.3;1.3;0:06.30;29717;0.2;4.3;0:26.73;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:27.79
00:16:41:05;42-1:42;0.26;0.94;1.13;8070960;491396;3725080;3854484;29925;17.4;12.4;5:43.22;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.1;4.9;0:39.27;29773;0.3;1.3;0:06.46;29717;0.2;4.3;0:26.84;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:28.34
00:16:42:05;42-1:43;0.57;0.92;1.10;8070960;491348;3724540;3855072;29925;8.3;12.5;5:48.20;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;4.9;0:40.05;29773;0.2;1.3;0:06.60;29717;0.2;4.3;0:26.97;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:28.91
00:16:43:05;42-1:44;1.02;1.00;1.12;8070960;495496;3727724;3847740;29925;14.2;12.5;5:56.71;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;4.9;0:40.83;29773;0.2;1.3;0:06.75;29717;0.2;4.3;0:27.07;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:29.45
00:16:44:05;42-1:45;0.81;0.97;1.10;8070960;492496;3729376;3849088;29925;8.8;12.5;6:02.01;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.4;4.9;0:41.66;29773;0.3;1.3;0:06.91;29717;0.3;4.3;0:27.27;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:30.01
